Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sao Tome and Principe,STP,..,..,12.5858902599888,15.6749787379705,14.5138235126284,18.5597412275581,13.065839940577,10.0142981977044,26.497424200406,7.57021242824413,12.4783242894282,7.77896263459729,13.6090042775875,10.720573338667,8.20588227843398,5.11691899456235,5.10223348553933,1.97695929935658,4.68929047222298
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Saudi Arabia,SAU,10.9479849622462,-1.64667759191535,5.95687428505767,2.31655866158889,11.0564281474349,20.1496395925016,11.57239183308,8.43538100403758,17.6898311960489,-15.7132304281564,17.1912918700132,15.5293905558829,4.01551535668867,-1.21633459502696,-2.26999804428738,-16.9085254182138,-3.04641421307743,7.56581337276441,11.5084829770386
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Senegal,SEN,1.93561882916551,2.61385330396628,3.29982238656758,0.512544956576818,0.530220226146355,2.48310731147035,3.99199613095011,5.31794830286501,6.53633696361346,-0.991725782078433,1.07515859900549,3.53846772882356,2.61888055591453,0.105884705857747,-2.11826157856221,1.06978461964604,0.955649520088997,0.598916826886537,-0.487444709665809
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Serbia,SRB,80.992534412518,86.8262524852697,19.5092290786855,12.4873433914309,8.12337068007865,14.6679891214448,12.3557448289889,8.70187300787153,9.08520704420646,7.88769473748107,5.72893964654391,8.90909876556452,6.19933870327375,5.12544335213593,2.585378648735,1.83222967565051,1.46295679675883,3.04403188754141,2.12356741811402
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Seychelles,SYC,3.98372723123326,6.15675886503348,3.6131652371156,5.94683161871508,24.6741201604215,0.458645157032578,1.44234462211676,11.7998385794996,34.965127887753,27.4941792625738,-4.21272376649547,4.49623580514537,8.65859087963545,4.03663905544053,2.28992559401628,2.08970938210469,-0.908282429089525,4.90255631932656,2.20703988326012
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sierra Leone,SLE,3.281143083142,73.837108462554,-3.91621656956687,13.143470661701,12.8158603170992,16.6299604694147,12.3289421928204,6.7963321034312,9.99371438101096,7.78176191801401,17.1771173381886,17.3741793665584,12.0410780303766,6.92515293132807,1.79731249136989,18.8647633620846,1.77562247078991,14.642541410427,13.4260267912915
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Singapore,SGP,3.86268650916533,-1.81626468104578,-0.888569806568952,-1.78732912389663,4.07349506421578,1.90743678170438,1.84569878432225,5.91622844989618,-1.38616559136398,2.96109252037509,1.10260941902818,1.05383518338414,0.470225826184418,-0.449738693546806,-0.269632863808283,3.06022415458256,0.695322550244939,2.78034690245342,3.08932962515523
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,1.12875772756314,0.295016278487353,3.87309435517101,2.41867908660851,1.81528514881259,0.292108481810985,0.0961782920078349,3.26594634197919,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Slovak Republic,SVK,9.4895320837185,5.1214846027507,3.93782511312182,5.32528197063378,5.73872830171285,2.54310465575838,2.89907382207626,1.11554449771816,2.8580749443984,-1.16122294817393,0.487940516761356,1.67173222680177,1.26693526740689,0.511053251620638,-0.190516476841267,-0.218499940516054,-0.507605002173122,1.21449651722396,2.0397269598665
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Slovenia,SVN,5.565273324209,8.67521565163634,7.58168582215733,5.64045036940546,3.36094385746031,1.52057830293708,2.22108946875818,4.17748381884353,4.46561671515728,3.39968303261654,-1.02931707325916,1.04001394058119,0.479042876812329,1.60035618631579,0.456033235194496,1.00504268819512,0.751406256506911,1.58192081381566,2.22858811825321
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Solomon Islands,SLB,10.7022718248288,3.73526531861268,12.2339524809188,1.70284406090614,7.16698019479848,5.30084098378052,4.26297532316661,5.88005647254977,11.4164542786402,7.25728830733108,6.81116320814343,14.6226651521163,5.00725823747392,2.33991237593385,2.49403326235236,3.08021914927205,3.67725787672626,1.85788130892198,3.45660276208967
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,South Africa,ZAF,8.79630165727525,7.64185997158479,12.2052838418797,5.79357079410505,6.52702610419504,5.44910313937122,6.25524909975952,8.84939906839959,8.8315089402701,7.50452079637039,6.35103834717148,6.53223091289495,5.28277149390206,6.15525727535496,5.54700532577925,5.17061378564514,7.20634637892044,5.26745812194203,3.91653962575576
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,South Sudan,SSD,..,..,..,..,..,..,..,..,..,-11.8293295391053,12.9264024311492,38.8333429721931,46.5069047554802,36.5121584994857,-26.7002845822567,17.6893321393151,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Spain,ESP,3.32970477807837,4.1082864197957,4.08459975098776,3.93354520267644,3.88216282902924,4.10104389006925,3.97958531407545,3.41644715828198,2.25424800208627,0.143905293766267,0.153388675098938,-0.0197507478863059,-0.114557740159839,0.398439552805712,-0.223368485312221,0.545556009835707,0.322898793520409,1.38112077768129,1.09310637486971
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sri Lanka,LKA,7.27743020744779,13.6648001630004,8.1115702567553,8.74866439798984,8.80149246229982,10.4187267507289,11.277029448259,14.0284428246798,16.3270160244553,5.87988263605756,22.7992606321892,3.83139408196725,10.8284322331401,6.23691336073352,2.91210382604123,0.649042284642704,4.8431358204671,7.26564170963724,4.33820094071558
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,St. Kitts and Nevis,KNA,-3.42870827341874,3.93599791615966,2.08200583402069,1.27959955449334,4.68315781063562,-0.487732256098155,10.5350337703666,6.32437713169216,2.70047808058452,3.7516668933923,2.26917124868598,5.64419753451671,0.109385012821434,-0.443841298114307,2.69081146768349,-0.310408966509698,2.30721759421941,4.72520465342097,-1.48836409356603
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,St. Lucia,LCA,1.11583418078556,-0.912140458937316,0.41171049039707,5.22451779752362,0.708134772892819,6.89693572922592,5.17561463478324,3.59090008384686,2.53277352430885,0.318436532246167,4.40818124805133,0.55508547468493,1.98940638401375,7.11773617032974,3.60283801947638,4.43767493812103,-0.786656335612591,3.55538226156311,0.683256054772841
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,St. Vincent and the Grenadines,VCT,-0.217152354678987,6.70036264680986,1.01888146376177,-3.13529945469458,4.01401147240119,2.94727346397103,3.01133798788187,8.40982914938292,0.019809641534053,-0.867893722382931,4.43615186482045,-0.330194953375994,1.08815178868933,2.20691658029362,-0.308006127181116,2.44164428657838,0.61012833021725,1.27862161594106,0.24544199075433
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sudan,SDN,9.85313658085225,1.60710316187962,7.38897249872932,9.67006074810683,15.6738093463328,8.62486375863602,9.37678671296783,6.66943396846374,14.2495838922984,3.95947681984256,31.7668176041844,9.23750847263349,35.5844123189016,34.9034185764133,33.8951582427841,17.9037605599749,-2.74531311342429,32.8613367104753,23.9347802893319
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Suriname,SUR,60.7428217068184,39.5302287301358,37.4532820514687,21.3179786166226,12.837927755109,15.5398114081753,39.0361246257729,6.42520122120456,15.5211435378201,6.48362461222538,7.19655418081229,13.8444467246661,10.7352002700702,0.383766579563911,1.58368704365446,-2.07784550704891,26.1639889389867,21.1952807104303,4.62406308216212
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Eswatini,SWZ,25.3429417176421,8.94262263828725,8.91492858326322,6.00549535476213,3.87128588237897,6.55682403369644,4.04115895468154,5.01429668512432,10.4255742896286,9.76993122829364,3.197175595811,5.34093288827432,8.75667322109325,6.53313032567991,7.13733615223981,5.84108755171566,7.34398543668597,2.85388187816096,2.79112489514944
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Sweden,SWE,1.50577048243903,2.48352296605476,1.54763939768029,1.70023943467432,0.333021897741205,0.686383050698964,1.75741369074541,2.82589323136247,3.23523527997193,2.35890510051033,0.947565418694609,1.08835940037071,1.00142202301616,0.927395691401983,1.74453129158347,2.12118024509547,1.52560991398094,2.13515182451252,2.39692033450507
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Switzerland,CHE,1.50129976683068,1.01850524136364,-0.253624708508298,1.12691783712955,0.343441107379491,0.690188427839388,2.09578372009038,2.41466155371354,2.0272734662402,0.361845081674048,0.317189445682971,0.342286528053037,-0.174018715304371,0.0252960630773771,-0.625407748715716,-0.626321502435033,-0.604744537510811,-0.57408251953072,0.230767974241402
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Syrian Arab Republic,SYR,9.70098596983003,4.56357153374182,-1.30517872276283,0.597453515794328,10.3293384395259,11.9664316104799,7.78974735847375,11.9671724819106,..,..,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Tajikistan,TJK,22.631873605948,30.947706315931,18.7790862746545,27.168372864355,17.3567013122693,9.57152859831058,21.0076396939738,27.2850688336743,28.1509797617856,12.1339505199499,12.4398325892617,13.3236803291984,11.8829034591757,3.63293080002083,4.76080233555025,1.49111655456757,5.30249250149863,4.38103451025837,4.84119974862607
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Tanzania,TZA,8.2011042513619,4.81596921335614,7.23303067435333,8.41868264827951,6.88562312967325,6.38961320846964,5.5100952832635,9.09938953088066,16.3807546287504,9.04166245473719,9.42871624976745,12.1984228786887,10.4838939985187,9.66618357795828,6.05084588935556,7.59136402332238,7.47203366759727,2.70373365033971,4.77746752534824
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Thailand,THA,1.33104995932025,1.91753224493053,1.69047568132984,2.14953131123545,3.56925942602997,5.09155618304895,5.1042132730291,2.47333774189036,5.13378035159961,0.194772130958171,4.08098922673743,3.7430981204437,1.90914444199674,1.77874589235417,1.44148631490715,0.722158596673978,2.65807195896744,1.97935742869934,1.46447905791358
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Timor-Leste,TLS,..,11.7909474175911,5.38708720786136,6.79067951467633,-10.4859743214517,1.81117688620118,2.37585762403336,8.51378643589334,7.30522471254784,1.90903018808255,10.8325817586036,13.0430076955657,2.64676578253338,19.0548629351302,-0.708231343539751,7.04752441758831,0.162736455054358,1.03804394823813,-1.78475653559744
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Togo,TGO,10.0494567392308,1.63405347612824,5.02785556271017,-2.89310698717239,-1.90788896680147,5.87615775788406,-0.508763227235335,4.96871052186032,11.7761761924798,1.58465881033496,0.634747308084414,1.07692782321409,1.70956539800962,1.71785984526906,-0.0842091571326051,3.47962582371966,1.90956009092427,0.859975153938407,1.32842544443837
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Tonga,TON,3.07900853463801,3.22760841184473,8.57821144993538,9.33158266073283,5.8848967731269,6.6204292413756,17.2294572694497,6.14865648955471,7.19225578483727,-2.34233300438012,3.6813766402374,5.79486459941067,2.39161018032996,0.745671769275361,0.865682935280958,1.40684674395513,1.69273794229939,4.092263248666,3.58923824717301
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Trinidad and Tobago,TTO,12.0431530642792,2.79394763478622,-5.19253491668655,10.4785614283141,8.88422470453017,13.3214257161692,1.72921265884327,12.7518502876051,23.792521003189,-27.6317920499279,12.7333361257462,15.7297032514581,0.34484257808522,3.74413309113754,1.67509918708298,-11.3103698981569,-0.771108043706619,4.95044225513684,6.05661988687804
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Tunisia,TUN,3.28333993474057,3.91434595315603,2.28509587675569,2.68441031316364,3.3515803297099,4.1755776414588,3.83713623557584,2.10726388994019,6.34636174662622,3.03311211705064,3.81541450512294,4.2793107016002,4.89636662210235,3.82251953534715,4.50841023498094,3.49221698144689,4.80657035692509,5.23199567633887,6.47778433624735
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Turkey,TUR,49.3406816045372,52.9236569185357,37.5744290286072,23.3200439079405,12.4468882243537,7.1048630982594,9.37170405506494,6.21664186326092,12.0373365483913,5.40180317254013,7.01265784467697,8.18856842761717,7.41821801168776,6.26881383397615,7.42167775293305,7.82694198139025,8.09826222730763,10.9597042973177,16.4387463942893
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Turkmenistan,TKM,23.4645481936837,32.3148627412749,25.1531001485651,27.1543298649025,18.3477638214348,7.02679084259007,12.249959293056,9.26934465401983,59.7403855468372,9.76101613509299,2.30608815331743,12.8574543671204,8.27008408241873,1.15244583252145,0.669180966750076,-5.15329778752206,-4.83779744987254,-1.57121098314136,1.20023552957302
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,0.75618597776517,2.10643691330465,4.24221935868164,2.35752149115542,1.8808112129876,-2.8722680053753,0.882674270959669
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Tuvalu,TUV,12.826189081005,5.91366256168031,3.31612272895589,2.25319617674671,5.59964928328058,1.49744563435689,4.12529955494693,-0.1314648409857,3.52346551847479,0.689026273491365,2.64329685809341,0.615295159434865,0.808774130989875,2.11123625668404,5.0654974528135,4.63066344498189,1.00024338447611,3.56237579860104,4.92406810860557
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Uganda,UGA,11.1173058824682,4.53447581129159,-3.16955634159351,7.80674087366846,15.587549985703,-1.74118529368717,2.40562021770137,7.3212473181953,6.36427654697911,83.8512447693883,5.6376116379752,9.39165549285872,3.83745560594735,3.58690582629345,5.10630732430246,5.18785986263002,4.7810002914548,4.72582425498986,4.08797641909101
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Ukraine,UKR,23.115942637867,9.83631720186868,5.07259387432684,8.10623925747409,15.1461891336034,24.1927953248211,14.7287036512564,23.1021507037954,28.5785574398247,13.0186619349698,13.9222308066274,14.2008235270273,7.79492281554349,4.33698482811664,15.9018240919058,38.8816390897234,17.3329833285057,22.0805575341698,15.3979947622403
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,United Arab Emirates,ARE,11.4595357967841,-2.34930767171667,3.77083954880202,4.072406796076,8.50142205935694,16.5263069319227,11.9621492822572,12.5339606710296,18.5333530817247,-15.1829798840046,12.4901759424146,13.165389424771,2.23763405834659,-0.867150016122579,-0.905520847120485,-15.4785730266768,-3.26536519835562,5.49514805606771,8.20653728779584
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,United Kingdom,GBR,1.86066886475538,0.996185042667335,2.11297234696974,2.25621773581899,2.54808668445961,2.50858200335027,2.76729132467976,2.58471940922304,2.87728398919074,1.65328042296832,1.53346134923196,2.04014405047744,1.66179081780014,1.89559598104464,1.8258425023499,0.581008064602756,2.14028304115553,1.89018977325797,2.13684057763119
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,United States,USA,2.23547440913843,2.1934253421126,1.58176300748477,1.85709520256464,2.69221212444054,3.11494234269192,3.02620465117329,2.6862788620527,1.94513174792792,0.762349987094908,1.16525054526011,2.08890377669013,1.9178490067215,1.75491574826869,1.89189129365117,1.06934165915722,1.09352542352599,1.90077753786528,2.3596919352368
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Uruguay,URY,3.53930849728748,4.82661834072191,12.6162766344193,16.5416351520557,10.1050559865832,0.677868396836303,6.53333463159387,9.4174734759646,8.02353641066875,7.74754208731505,4.90702526097988,9.00967554053646,8.55755169959735,8.15372981461537,9.37224638112342,9.01628062144863,7.3454909467543,4.70638580413718,5.55504296826201
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Uzbekistan,UZB,47.2926152144504,45.2394762791317,45.4831275097921,26.765183201032,15.9182742727977,21.4308665631296,23.4658082873601,21.8970999290154,26.7915849835431,17.2615651331506,39.3686438819984,21.4814020290388,15.5058972421674,11.7395432177273,14.347464608708,10.4205440305118,8.74622941290353,19.4312970067827,27.4703062659273
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Vanuatu,VUT,2.1845913159827,3.72253247753254,2.78280268221395,0.788437030933693,2.12212647950021,0.421901323150848,3.87271715954391,5.47253950868409,7.32285579392888,2.31126707753731,2.61735040794815,3.09892184890251,0.413713212893896,2.6571200347754,2.01062605662948,4.49300219405005,1.84146932551268,4.15691196974444,2.33203295959692
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,"Venezuela, RB",VEN,29.4528251104893,7.99690405620458,33.0228760786371,34.9337557387369,33.9537243385346,29.6040593512977,17.9043155490636,15.4484777579669,30.1324528534352,7.83166636002666,45.9432686985893,28.1491909528854,14.0594300642861,35.5026746348335,40.4404901065548,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Vietnam,VNM,3.40882766179919,2.62226478486534,4.69892816585804,7.10960246172272,8.43331212914981,18.8105195726821,8.56894797475248,9.63022561430115,22.6733161756431,6.21562314856034,12.0742957047761,21.2606592938748,10.9260338090746,4.76065483992902,3.66238381086517,-0.190788132148072,1.11064918600108,4.0857881868029,3.39810502289512
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Virgin Islands (U.S.),VIR,..,..,..,5.98272549845848,6.87841074561524,12.751119638051,-2.08589146617139,2.50211570781131,-12.3391431369758,5.92941176470572,2.31077576043408,6.37377624974076,13.6763074002089,-2.44353016249069,-2.88015567014021,3.27820083126784,2.14451548721834,1.51515521896897,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,West Bank and Gaza,PSE,10.442344704719,2.34468924860593,1.48786178815847,-2.12561423501401,-1.12399201143576,0.731752882188545,5.74520960498364,5.19890394987506,14.2622088792653,0.228994128575025,13.4435673074756,4.44990734880852,1.40545356445034,8.20926380590892,2.10620933756528,-3.63898282424738,1.17561060159612,4.69984248525338,-0.0919257869906431
